ID,Name,player_photo,primary_num,Position,PositionCategory,Stuff,Control,Stamina
671277,Luis García,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671277/headshot/67/current",2,RP,P,28.444000501112026,26.215525600728817,30.292535610218273
669022,MacKenzie Gore,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669022/headshot/67/current",1,SP,P,28.05126520990122,26.2786298817425,67.5468141025641
647336,Michael Soroka,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/647336/headshot/67/current",34,RP,P,23.003302888483688,24.849291236798003,43.98992918192921
680730,Mitchell Parker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680730/headshot/67/current",70,SP,P,23.96110677675422,22.282124384855756,66.52584884559886
687377,Orlando Ribalta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687377/headshot/67/current",64,RP,P,14.853388184921497,16.635562214731276,34.548272790984775
592866,Trevor Williams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592866/headshot/67/current",32,SP,P,28.80710450118907,23.084516279170714,41.2934108946609
694350,Zach Brzykcy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694350/headshot/67/current",66,RP,P,14.545732592748923,17.37967665515871,30.181717522865664
621345,A.J. Minter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621345/headshot/67/current",33,RP,P,34.96669003974134,31.32504932787636,26.0752502819612
605280,Clay Holmes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605280/headshot/67/current",35,RP,P,37.09358247307879,34.07788225291113,22.603081920802357
664849,Danny Young,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664849/headshot/67/current",81,RP,P,26.58824892622813,26.117130714436374,37.910813225230974
656849,David Peterson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656849/headshot/67/current",23,SP,P,26.31705333402568,24.966959845582156,67.0987968975469
673380,Dedniel Núñez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673380/headshot/67/current",72,RP,P,33.31622715800152,27.880405543101578,28.224257332536727
621242,Edwin Díaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621242/headshot/67/current",39,RP,P,38.16677265024382,31.893229194827352,22.52645026849241
593423,Frankie Montas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593423/headshot/67/current",47,SP,P,24.388185945086537,24.76445757407003,66.35390964590967
656288,Griffin Canning,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656288/headshot/67/current",46,SP,P,23.7252347050348,23.81068686039908,65.02838943001444
676130,José Buttó,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676130/headshot/67/current",70,SP,P,32.76223473881137,31.13082166363461,35.65171411268471
673540,Kodai Senga,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673540/headshot/67/current",34,SP,P,17.003268737639438,12.580905954526978,58.484531746031735
668820,Max Kranick,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668820/headshot/67/current",32,SP,P,19.492320494868434,17.353706059746486,32.336537698412705
621112,Paul Blackburn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621112/headshot/67/current",58,SP,P,18.41555621176845,17.965563746339342,54.65824663474319
657585,Reed Garrett,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657585/headshot/67/current",75,RP,P,35.59891256773017,34.3862266687297,22.193110366390115
592773,Ryne Stanek,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592773/headshot/67/current",55,RP,P,30.946243706756764,30.65617661305849,23.11410163402559
640455,Sean Manaea,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/640455/headshot/67/current",59,SP,P,28.700414630583342,26.02915170303473,69.05086446886446
676604,Tyler Zuber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676604/headshot/67/current",53,RP,P,25.208480067390024,27.98446348744978,34.36501037851038
656731,Tylor Megill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656731/headshot/67/current",38,SP,P,22.225236554433465,21.20055816729137,48.18887319624822
