ID,Name,player_photo,primary_num,teamId,Games,Started,Position,PositionCategory,InningsPitchedDecimal,EarnedRunAverage,PitchingStrikeouts,PitchingWalks,AtBats,BattingAverage,OnBasePercentage,SluggingPercentage
686527,Dominic Canzone,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686527/headshot/67/current",8,136,67,51,RF,OF,0.0,0.0,0.0,0.0,243.8,0.4,0.6,0.8
456781,Donovan Solano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/456781/headshot/67/current",39,136,96,67,3B,IF,0.0,0.0,0.0,0.0,410.6,0.6,0.7,0.9
664238,Dylan Moore,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664238/headshot/67/current",25,136,135,108,SS,IF,0.0,0.0,0.0,0.0,534.0,0.4,0.7,0.8
660825,Eduard Bazardo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660825/headshot/67/current",83,136,23,0,RP,P,40.1,10.3,47.9,13.1,0.0,0.0,0.0,0.0
676106,Emerson Hancock,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676106/headshot/67/current",26,136,12,12,SP,P,88.0,10.0,56.6,27.6,0.0,0.0,0.0,0.0
642100,Gabe Speier,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642100/headshot/67/current",55,136,29,0,RP,P,34.3,12.0,47.9,20.3,0.0,0.0,0.0,0.0
669923,George Kirby,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669923/headshot/67/current",68,136,33,33,SP,P,277.1,7.4,259.7,33.4,0.0,0.0,0.0,0.0
666619,Gregory Santos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666619/headshot/67/current",48,136,8,0,RP,P,10.6,10.3,12.6,2.1,0.0,0.0,0.0,0.0
641487,J.P. Crawford,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641487/headshot/67/current",3,136,105,103,SS,IF,0.0,0.0,0.0,0.0,568.8,0.4,0.6,0.7
593871,Jorge Polanco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593871/headshot/67/current",7,136,118,114,2B,IF,0.0,0.0,0.0,0.0,605.1,0.4,0.6,0.7
677594,Julio Rodríguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677594/headshot/67/current",44,136,143,141,CF,OF,0.0,0.0,0.0,0.0,822.7,0.6,0.7,0.9
669302,Logan Gilbert,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669302/headshot/67/current",36,136,33,33,SP,P,302.8,6.8,319.2,53.7,0.0,0.0,0.0,0.0
622491,Luis Castillo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622491/headshot/67/current",58,136,30,30,SP,P,254.4,7.7,253.9,68.2,2.1,0.0,0.0,0.0
670042,Luke Raley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670042/headshot/67/current",20,136,137,105,LF,OF,0.0,0.0,0.0,0.0,586.2,0.5,0.7,1.0
666374,Matt Brash,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666374/headshot/67/current",47,136,0,0,RP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670156,Miles Mastrobuoni,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670156/headshot/67/current",21,136,50,25,3B,IF,0.0,0.0,0.0,0.0,142.2,0.4,0.5,0.5
641598,Mitch Garver,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/641598/headshot/67/current",18,136,114,104,DH,DH,0.0,0.0,0.0,0.0,532.5,0.4,0.6,0.7
571745,Mitch Haniger,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571745/headshot/67/current",17,136,121,105,RF,OF,0.0,0.0,0.0,0.0,551.4,0.4,0.6,0.7
668227,Randy Arozarena,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668227/headshot/67/current",56,136,154,148,LF,OF,0.0,0.0,0.0,0.0,796.6,0.5,0.7,0.8
669208,Ryan Bliss,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669208/headshot/67/current",1,136,33,20,2B,IF,0.0,0.0,0.0,0.0,91.4,0.5,0.6,0.8
661527,Seth Martinez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/661527/headshot/67/current",81,136,44,0,RP,P,76.4,7.6,52.2,26.1,0.0,0.0,0.0,0.0
642048,Tayler Saucedo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642048/headshot/67/current",60,136,53,0,RP,P,56.1,7.3,55.1,26.1,0.0,0.0,0.0,0.0
663423,Trent Thornton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663423/headshot/67/current",46,136,71,0,RP,P,105.0,7.6,111.7,27.6,0.0,0.0,0.0,0.0
700187,Troy Taylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700187/headshot/67/current",59,136,21,0,RP,P,28.1,7.8,36.3,10.2,0.0,0.0,0.0,0.0
682988,Tyler Locklear,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682988/headshot/67/current",27,136,16,12,1B,IF,0.0,0.0,0.0,0.0,65.3,0.3,0.5,0.7
645302,Victor Robles,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/645302/headshot/67/current",10,136,91,74,CF,OF,0.0,0.0,0.0,0.0,368.6,0.6,0.8,0.9
689172,Brett Wisely,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689172/headshot/67/current",0,137,91,68,SS,IF,0.0,0.0,0.0,0.0,365.7,0.5,0.6,0.7
666808,Camilo Doval,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666808/headshot/67/current",75,137,62,0,RP,P,85.6,10.3,113.2,56.6,0.0,0.0,0.0,0.0
669477,Casey Schmitt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669477/headshot/67/current",10,137,40,30,SS,IF,0.0,0.0,0.0,0.0,155.3,0.5,0.6,1.0
681584,David Villar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681584/headshot/67/current",32,137,11,10,1B,IF,0.0,0.0,0.0,0.0,50.8,0.5,0.6,1.0
669062,Erik Miller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669062/headshot/67/current",68,137,73,10,RP,P,97.7,8.2,126.2,55.1,0.0,0.0,0.0,0.0
687529,Grant McCray,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687529/headshot/67/current",58,137,37,35,CF,OF,0.0,0.0,0.0,0.0,179.9,0.4,0.5,0.8
806185,Hayden Birdsong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/806185/headshot/67/current",60,137,16,16,SP,P,104.5,10.0,127.7,62.4,0.0,0.0,0.0,0.0
671218,Heliot Ramos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671218/headshot/67/current",17,137,121,118,CF,OF,0.0,0.0,0.0,0.0,689.2,0.6,0.7,1.0
663855,Jordan Hicks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663855/headshot/67/current",12,137,29,20,SP,P,159.1,8.6,139.3,68.2,0.0,0.0,0.0,0.0
808982,Jung Hoo Lee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/808982/headshot/67/current",51,137,37,36,CF,OF,0.0,0.0,0.0,0.0,210.4,0.6,0.7,0.7
434378,Justin Verlander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/434378/headshot/67/current",35,137,17,17,SP,P,131.1,11.5,107.4,39.2,0.0,0.0,0.0,0.0
676775,Keaton Winn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676775/headshot/67/current",67,137,12,12,SP,P,80.3,10.4,69.6,29.0,0.0,0.0,0.0,0.0
690986,Kyle Harrison,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690986/headshot/67/current",45,137,24,24,SP,P,180.4,9.6,171.2,60.9,0.0,0.0,0.0,0.0
694738,Landen Roupp,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694738/headshot/67/current",65,137,23,4,SP,P,73.0,7.5,68.2,37.7,0.0,0.0,0.0,0.0
657277,Logan Webb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657277/headshot/67/current",62,137,33,33,SP,P,297.0,7.3,249.6,72.6,0.0,0.0,0.0,0.0
682641,Luis Matos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682641/headshot/67/current",29,137,45,33,CF,OF,0.0,0.0,0.0,0.0,217.6,0.4,0.5,0.7
656305,Matt Chapman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656305/headshot/67/current",26,137,155,154,3B,IF,0.0,0.0,0.0,0.0,834.3,0.5,0.7,1.0
573262,Mike Yastrzemski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/573262/headshot/67/current",5,137,140,120,RF,OF,2.1,26.1,0.0,6.3,621.0,0.5,0.6,0.9
672275,Patrick Bailey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672275/headshot/67/current",14,137,122,104,C,IF,0.0,0.0,0.0,0.0,581.9,0.5,0.6,0.7
678495,Randy Rodríguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678495/headshot/67/current",73,137,35,1,RP,P,75.9,9.1,76.9,26.1,0.0,0.0,0.0,0.0
592662,Robbie Ray,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592662/headshot/67/current",38,137,7,7,SP,P,44.5,9.9,62.4,21.8,0.0,0.0,0.0,0.0
676254,Ryan Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676254/headshot/67/current",74,137,76,1,RP,P,116.1,4.0,143.6,26.1,0.0,0.0,0.0,0.0
669087,Sam Huff,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669087/headshot/67/current",23,137,3,1,C,IF,0.0,0.0,0.0,0.0,6.3,0.0,0.5,0.0
663546,Sean Hjelle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663546/headshot/67/current",64,137,59,1,RP,P,117.0,8.2,108.8,20.3,0.0,0.0,0.0,0.0
702352,Spencer Bivens,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/702352/headshot/67/current",76,137,27,2,RP,P,70.6,6.6,53.7,16.0,0.0,0.0,0.0,0.0
608596,Tom Murphy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608596/headshot/67/current",19,137,13,10,C,IF,0.0,0.0,0.0,0.0,49.3,0.2,0.4,0.5
663941,Tristan Beck,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663941/headshot/67/current",43,137,7,1,RP,P,23.2,3.6,20.3,8.4,0.0,0.0,0.0,0.0
666149,Tyler Fitzgerald,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666149/headshot/67/current",49,137,96,81,SS,IF,6.3,13.1,0.0,0.0,455.6,0.6,0.7,1.0
643511,Tyler Rogers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643511/headshot/67/current",71,137,77,0,RP,P,102.1,5.9,74.0,12.6,0.0,0.0,0.0,0.0
685133,Wade Meckler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685133/headshot/67/current",53,137,0,0,CF,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642715,Willy Adames,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642715/headshot/67/current",2,137,161,161,SS,IF,0.0,0.0,0.0,0.0,885.1,0.5,0.7,1.0
527038,Wilmer Flores,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/527038/headshot/67/current",41,137,71,52,1B,IF,0.0,0.0,0.0,0.0,310.5,0.4,0.6,0.7
527038,Wilmer Flores,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/527038/headshot/67/current",41,137,0,0,SP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676475,Alec Burleson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676475/headshot/67/current",41,138,152,135,RF,OF,0.0,0.0,0.0,0.0,793.7,0.6,0.7,0.9
669467,Andre Pallante,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669467/headshot/67/current",53,138,29,20,SP,P,176.1,8.0,136.4,69.6,0.0,0.0,0.0,0.0
680977,Brendan Donovan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680977/headshot/67/current",33,138,153,150,LF,OF,0.0,0.0,0.0,0.0,851.7,0.6,0.7,0.9
688297,Chris Roycroft,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/688297/headshot/67/current",58,138,27,0,RP,P,49.8,8.8,47.9,24.7,0.0,0.0,0.0,0.0
607200,Erick Fedde,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607200/headshot/67/current",12,138,31,31,SP,P,257.3,6.9,223.5,75.5,0.0,0.0,0.0,0.0
671056,Iván Herrera,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671056/headshot/67/current",48,138,72,61,C,IF,0.0,0.0,0.0,0.0,332.3,0.6,0.8,0.9
668941,JoJo Romero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668941/headshot/67/current",59,138,65,0,RP,P,85.6,7.1,74.0,23.2,0.0,0.0,0.0,0.0
667463,John King,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/667463/headshot/67/current",47,138,56,0,RP,P,87.1,6.0,55.1,20.3,0.0,0.0,0.0,0.0
691023,Jordan Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691023/headshot/67/current",18,138,51,47,RF,OF,0.0,0.0,0.0,0.0,238.0,0.4,0.5,0.8
665877,José Fermín,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665877/headshot/67/current",15,138,45,15,2B,IF,0.0,0.0,0.0,0.0,103.0,0.3,0.5,0.4
681517,Kyle Leahy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681517/headshot/67/current",62,138,33,0,RP,P,70.6,8.6,47.9,14.5,0.0,0.0,0.0,0.0
663457,Lars Nootbaar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663457/headshot/67/current",21,138,109,98,RF,OF,0.0,0.0,0.0,0.0,504.9,0.5,0.7,0.9
663609,Luken Baker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663609/headshot/67/current",26,138,21,8,1B,IF,0.0,0.0,0.0,0.0,58.0,0.4,0.6,0.8
691026,Masyn Winn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691026/headshot/67/current",0,138,150,144,SS,IF,0.0,0.0,0.0,0.0,851.7,0.6,0.7,0.9
689288,Matt Koperniak,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689288/headshot/67/current",29,138,0,0,LF,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669461,Matthew Liberatore,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669461/headshot/67/current",52,138,60,6,RP,P,124.8,9.3,110.3,40.6,0.0,0.0,0.0,0.0
680737,Michael Helman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680737/headshot/67/current",13,138,9,1,2B,IF,0.0,0.0,0.0,0.0,14.5,0.6,0.6,1.1
700241,Michael McGreevy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/700241/headshot/67/current",36,138,4,3,SP,P,33.4,4.1,26.1,4.2,0.0,0.0,0.0,0.0
672279,Michael Siani,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672279/headshot/67/current",22,138,124,98,CF,OF,0.0,0.0,0.0,0.0,432.4,0.5,0.6,0.6
571945,Miles Mikolas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571945/headshot/67/current",39,138,32,32,SP,P,249.1,11.3,177.0,36.3,0.0,0.0,0.0,0.0
571448,Nolan Arenado,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571448/headshot/67/current",28,138,152,151,3B,IF,0.0,0.0,0.0,0.0,838.7,0.6,0.7,0.8
669357,Nolan Gorman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669357/headshot/67/current",16,138,107,97,2B,IF,0.0,0.0,0.0,0.0,529.6,0.4,0.6,0.8
686780,Pedro Pagés,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686780/headshot/67/current",43,138,68,60,C,IF,0.0,0.0,0.0,0.0,293.1,0.5,0.6,0.8
664208,Phil Maton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664208/headshot/67/current",88,138,71,0,RP,P,92.9,7.7,87.1,34.8,0.0,0.0,0.0,0.0
676617,Riley O'Brien,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676617/headshot/67/current",55,138,8,0,RP,P,11.6,16.3,16.0,11.6,0.0,0.0,0.0,0.0
681676,Ryan Fernandez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681676/headshot/67/current",64,138,62,0,RP,P,96.7,7.4,103.0,46.4,0.0,0.0,0.0,0.0
664854,Ryan Helsley,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664854/headshot/67/current",56,138,65,0,RP,P,96.2,4.3,114.6,33.4,0.0,0.0,0.0,0.0
543243,Sonny Gray,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/543243/headshot/67/current",54,138,28,28,SP,P,241.3,8.1,294.6,56.6,0.0,0.0,0.0,0.0
571927,Steven Matz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571927/headshot/67/current",32,138,12,7,SP,P,64.3,10.7,47.9,21.8,0.0,0.0,0.0,0.0
695336,Thomas Saggese,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695336/headshot/67/current",25,138,18,13,SS,IF,0.0,0.0,0.0,0.0,71.1,0.4,0.5,0.6
575929,Willson Contreras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/575929/headshot/67/current",40,138,84,83,1B,IF,0.0,0.0,0.0,0.0,436.8,0.6,0.8,1.0
668868,Zack Thompson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668868/headshot/67/current",57,138,5,2,SP,P,24.7,13.8,29.0,11.6,0.0,0.0,0.0,0.0
656412,Alex Faedo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656412/headshot/67/current",31,139,37,6,RP,P,83.2,7.6,79.8,40.6,0.0,0.0,0.0,0.0
666163,Ben Rortvedt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666163/headshot/67/current",30,139,112,87,C,IF,4.2,9.5,2.1,4.2,420.8,0.5,0.7,0.6
664040,Brandon Lowe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664040/headshot/67/current",8,139,107,97,2B,IF,0.0,0.0,0.0,0.0,558.6,0.5,0.7,1.0
666624,Christopher Morel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666624/headshot/67/current",24,139,152,146,3B,IF,0.0,0.0,0.0,0.0,776.3,0.4,0.6,0.7
