id,firstName,lastName,player_photo,primary_num,teamId,stuff,control,contact,power,discipline
605400,Aaron,Nola,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605400/headshot/67/current",27,143,75,81,10,10,10
605447,Jordan,Romano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605447/headshot/67/current",68,141,100,63,10,10,10
605483,Blake,Snell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605483/headshot/67/current",4,135,100,50,10,10,10
605488,Jeffrey,Springs,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605488/headshot/67/current",59,139,100,79,10,10,10
606115,Orlando,Arcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606115/headshot/67/current",11,144,10,10,60,52,45
606149,Giovanny,Gallegos,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606149/headshot/67/current",65,138,74,83,10,10,10
606160,Rafael,Montero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606160/headshot/67/current",47,117,76,61,10,10,10
606192,Teoscar,Hernandez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606192/headshot/67/current",35,136,10,10,64,73,64
606303,Joel,Payamps,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606303/headshot/67/current",31,158,100,80,10,10,10
606466,Ketel,Marte,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606466/headshot/67/current",4,109,10,10,82,61,67
607043,Brandon,Nimmo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607043/headshot/67/current",9,121,10,10,83,66,99
607054,Jace,Peterson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607054/headshot/67/current",6,109,10,10,58,59,32
607067,Colin,Rea,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607067/headshot/67/current",48,158,61,73,10,10,10
607074,Carlos,Rodon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607074/headshot/67/current",55,147,63,61,10,10,10
607179,Jordan,Weems,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607179/headshot/67/current",51,120,62,54,10,10,10
607192,Tyler,Glasnow,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607192/headshot/67/current",20,139,84,72,10,10,10
607208,Trea,Turner,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607208/headshot/67/current",7,143,10,10,58,67,48
607481,Aaron,Bummer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607481/headshot/67/current",None,144,61,44,10,10,10
607536,Kyle,Freeland,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607536/headshot/67/current",21,115,64,76,10,10,10
607644,John,Means,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607644/headshot/67/current",47,110,62,90,10,10,10
608032,Carlos,Estevez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608032/headshot/67/current",53,108,98,55,10,10,10
608070,Jose,Ramirez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608070/headshot/67/current",11,114,10,10,79,65,69
608324,Alex,Bregman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608324/headshot/67/current",2,117,10,10,61,72,93
608331,Max,Fried,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608331/headshot/67/current",54,144,100,81,10,10,10
608344,Cole,Irvin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608344/headshot/67/current",19,110,61,76,10,10,10
608348,Carson,Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608348/headshot/67/current",15,116,10,10,44,20,50
608369,Corey,Seager,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608369/headshot/67/current",5,140,10,10,89,100,98
608371,Lucas,Sims,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608371/headshot/67/current",39,113,84,42,10,10,10
608566,German,Marquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608566/headshot/67/current",48,115,62,93,10,10,10
608638,JT,Chargois,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608638/headshot/67/current",84,146,76,62,10,10,10
608665,Kendall,Graveman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608665/headshot/67/current",31,117,98,51,10,10,10
608701,Rob,Refsnyder,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608701/headshot/67/current",30,111,10,10,47,20,84
608841,Joey,Meneses,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608841/headshot/67/current",45,120,10,10,82,57,53
609280,Miguel,Andujar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/609280/headshot/67/current",None,133,10,10,40,65,35
612434,Miguel,Castro,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/612434/headshot/67/current",50,109,79,65,10,10,10
615698,Cal,Quantrill,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/615698/headshot/67/current",47,115,65,68,10,10,10
621016,Jose,Cuas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621016/headshot/67/current",74,112,68,52,10,10,10
621020,Dansby,Swanson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621020/headshot/67/current",7,112,10,10,48,51,73
621035,Chris,Taylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621035/headshot/67/current",3,119,10,10,50,75,72
621043,Carlos,Correa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621043/headshot/67/current",4,142,10,10,52,53,34
621051,Steven,Wilson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621051/headshot/67/current",36,135,67,54,10,10,10
621074,Michael,Rucker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621074/headshot/67/current",59,112,60,58,10,10,10
621107,Zach,Eflin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621107/headshot/67/current",24,139,62,95,10,10,10
621111,Walker,Buehler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621111/headshot/67/current",21,119,20,20,10,10,10
621112,Paul,Blackburn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621112/headshot/67/current",58,133,77,63,10,10,10
621121,Lance,McCullers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621121/headshot/67/current",43,117,20,20,10,10,10
621237,Jose,Alvarado,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621237/headshot/67/current",46,143,100,61,10,10,10
621242,Edwin,Diaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621242/headshot/67/current",39,121,20,20,10,10,10
621244,Jose,Berrios,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621244/headshot/67/current",17,141,69,75,10,10,10
621345,A.J.,Minter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621345/headshot/67/current",33,144,94,71,10,10,10
621363,Colin,Poche,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621363/headshot/67/current",38,139,100,64,10,10,10
621366,Ryan,Borucki,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621366/headshot/67/current",43,134,95,100,10,10,10
621381,Matt,Strahm,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621381/headshot/67/current",25,143,86,80,10,10,10
621383,Tanner,Banks,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621383/headshot/67/current",57,145,61,77,10,10,10
621438,Tyrone,Taylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621438/headshot/67/current",15,158,10,10,51,66,30
621439,Byron,Buxton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621439/headshot/67/current",25,142,10,10,59,65,43
621466,DJ,Stewart,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621466/headshot/67/current",29,121,10,10,40,68,56
621493,Taylor,Ward,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621493/headshot/67/current",3,108,10,10,68,51,72
621545,Zach,Remillard,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621545/headshot/67/current",28,145,10,10,54,20,30
621550,Patrick,Wisdom,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621550/headshot/67/current",16,112,10,10,60,76,49
621566,Matt,Olson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621566/headshot/67/current",28,144,10,10,79,100,77
622065,Alex,Young,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622065/headshot/67/current",48,113,74,66,10,10,10
622075,Yency,Almonte,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622075/headshot/67/current",38,119,60,55,10,10,10
622088,Tejay,Antone,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622088/headshot/67/current",70,113,63,68,10,10,10
622098,Drew,Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622098/headshot/67/current",40,121,71,54,10,10,10
622250,Josh,Sborz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622250/headshot/67/current",66,140,76,71,10,10,10
622253,Dillon,Tate,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622253/headshot/67/current",55,110,20,20,10,10,10
622491,Luis,Castillo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622491/headshot/67/current",58,136,95,74,10,10,10
622534,Manuel,Margot,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622534/headshot/67/current",13,139,10,10,60,34,61
622554,Seranthony,Dominguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622554/headshot/67/current",58,143,71,60,10,10,10
622569,Pablo,Reyes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622569/headshot/67/current",19,111,10,10,62,30,30
622608,Antonio,Senzatela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622608/headshot/67/current",49,115,67,77,10,10,10
622761,Jorge,Mateo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622761/headshot/67/current",3,110,10,10,56,41,30
622766,Miguel,Diaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/622766/headshot/67/current",58,116,100,68,10,10,10
623149,Paul,Sewald,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623149/headshot/67/current",38,109,100,64,10,10,10
623168,Tyler,Heineman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623168/headshot/67/current",55,141,10,10,40,20,70
623211,Huascar,Brazoban,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623211/headshot/67/current",31,146,69,52,10,10,10
623352,Josh,Hader,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623352/headshot/67/current",71,135,100,52,10,10,10
623433,Nick,Anderson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623433/headshot/67/current",None,118,95,78,10,10,10
623437,Justin,Topa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623437/headshot/67/current",48,136,94,77,10,10,10
623465,Evan,Phillips,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623465/headshot/67/current",59,119,100,84,10,10,10
623474,Jimmy,Herget,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623474/headshot/67/current",46,108,61,75,10,10,10
623912,Harold,Ramirez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623912/headshot/67/current",43,139,10,10,95,74,35
623993,Anthony,Santander,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623993/headshot/67/current",25,110,10,10,65,62,35
624133,Ranger,Suarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624133/headshot/67/current",55,143,77,65,10,10,10
624413,Pete,Alonso,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624413/headshot/67/current",20,121,10,10,56,76,71
624415,Cavan,Biggio,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624415/headshot/67/current",8,141,10,10,50,60,66
624424,Michael,Conforto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624424/headshot/67/current",8,137,10,10,49,57,69
624431,Jose,Trevino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624431/headshot/67/current",39,147,10,10,43,46,30
624503,Nick,Gordon,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624503/headshot/67/current",1,142,10,10,40,21,30
624512,Reese,McGuire,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624512/headshot/67/current",3,111,10,10,57,45,63
624522,Keegan,Thompson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624522/headshot/67/current",71,112,61,40,10,10,10
